TRIP_CODE,SAMPLE,ROUTE,REGION,LATITUDE,LONGITUDE,SAMPLEDATEUTC,PCI,BIOMASS_MGM3,SAMPLETYPE
FLRR20121028,256-18,FLRR,GBR,-16.53333,147.07556,2012-10-28 16:54:16,1,,
FLRR20121028,256-21,FLRR,GBR,-16.34485,146.90376,2012-10-28 18:43:51,1,,
FLRR20121028,256-31,FLRR,GBR,-15.77919,146.2697,2012-10-29 00:49:09,1,,
FRAN20090103,89-4,FRAN,SO,-47.8965,110.0025,2009-01-03 05:40:00,0,,P
FRAN20090103,89-9,FRAN,SO,-48.3142,110.0185,2009-01-03 07:35:00,0,,P
FRAN20090103,89-20,FRAN,SO,-49.2225,110.0055,2009-01-03 11:59:00,0,,P
FRAN20090103,89-23,FRAN,SO,-49.4722,110.001,2009-01-03 13:07:00,0,,P
FRAN20090103,89-25,FRAN,SO,-49.6397,109.9965,2009-01-03 13:51:00,0,,P
FRAN20090103,89-37,FRAN,SO,-50.6385,110.0147,2009-01-03 18:24:00,0,,P
FRAN20090103,89-49,FRAN,SO,-51.6373,110.0118,2009-01-03 22:55:00,0,,P
FRAN20090103,89-51,FRAN,SO,-51.8027,110.0112,2009-01-03 23:39:00,0,,P
FRAN20090103,89-52,FRAN,SO,-51.8888,110.0258,2009-01-04 00:02:00,0,,P
FRAN20090103,90-14,FRAN,SO,-53.1232,109.9727,2009-01-04 09:24:00,1,,P
FRAN20090103,90-23,FRAN,SO,-53.8697,110.0145,2009-01-04 12:52:00,1,,P
FRBO20100407,60-1,FRBO,WA,-31.7205,115.00104,2010-04-07 13:09:59,0,,PZ
FRBO20100407,60-21,FRBO,WA,-30.13879,114.37758,2010-04-07 22:29:16,1,,PZ
FRBO20100407,61-2,FRBO,WA,-28.72105,113.54126,2010-04-08 09:30:19,0,,
FRBO20100407,61-20,FRBO,WA,-27.32876,112.89975,2010-04-08 20:10:08,1,,
FRBO20100407,61-28,FRBO,WA,-26.70904,112.61982,2010-04-09 00:54:30,1,,
FRBO20100407,62-1,FRBO,WA,-26.30604,112.4669,2010-04-08 14:55:01,0,,PZ
FRBO20100407,62-10,FRBO,WA,-25.55385,112.47942,2010-04-09 01:25:07,0,,
FRBO20100407,63-2,FRBO,WA,-24.74506,112.61745,2010-04-09 09:54:07,0,,
FRBO20100407,63-5,FRBO,WA,-24.48266,112.74175,2010-04-09 11:34:20,0,,PZ
FRBO20100407,63-12,FRBO,WA,-23.87001,113.0298,2010-04-09 15:28:11,0,,
FRBO20100407,63-15,FRBO,WA,-23.60729,113.15241,2010-04-09 17:08:24,0,,
FRBO20100407,63-16,FRBO,WA,-23.51969,113.19317,2010-04-09 17:41:48,0,,
FRBO20100407,64-15,FRBO,WA,-21.18827,114.36725,2010-04-10 15:30:25,0,,
FRBO20100407,64-18,FRBO,WA,-20.98912,114.52987,2010-04-10 16:54:18,1,,
FRBO20100407,65-5,FRBO,WA,-19.87496,115.94157,2010-04-11 12:47:46,0,2.4667,BPZ
FRBO20100407,65-14,FRBO,WA,-19.638,116.69636,2010-04-11 17:11:17,0,,
FRBO20100407,65-27,FRBO,WA,-19.29019,117.78267,2010-04-11 23:31:56,0,,
FRBO20100407,65-35,FRBO,WA,-19.07297,118.44885,2010-04-12 03:26:10,0,,
FRBO20100407,65-46,FRBO,WA,-18.7704,119.36199,2010-04-12 08:48:15,0,,
FRDA20120907,217-1,FRDA,WA,-31.32981,114.88074,2012-09-07 07:54:07,0,,
FRDA20120907,217-6,FRDA,WA,-30.96265,114.64914,2012-09-07 10:45:09,0,,
FRDA20120907,217-7,FRDA,WA,-30.88917,114.60303,2012-09-07 11:19:22,0,,
FRDA20120907,217-16,FRDA,WA,-30.22713,114.19123,2012-09-07 16:27:15,0,,
FRDA20120907,217-27,FRDA,WA,-29.41624,113.69538,2012-09-07 22:43:33,1,,
FRDA20120907,217-52,FRDA,WA,-27.56673,112.5971,2012-09-08 12:58:47,0,,
FRDA20120907,217-56,FRDA,WA,-27.24541,112.50109,2012-09-08 15:15:37,0,,
FRDA20120907,217-59,FRDA,WA,-27.0003,112.44206,2012-09-08 16:58:14,0,,
FRDA20120907,217-69,FRDA,WA,-26.18309,112.24712,2012-09-08 22:40:20,1,,
FRDA20120907,226-5,FRDA,WA,-24.69482,112.14871,2012-09-09 09:35:09,1,,
FRDA20120907,226-9,FRDA,WA,-24.38275,112.2802,2012-09-09 11:50:23,0,,
FRDA20120907,226-11,FRDA,WA,-24.22667,112.3457,2012-09-09 12:58:00,0,,
FRDA20120907,226-16,FRDA,WA,-23.83635,112.50876,2012-09-09 15:47:02,0,,
FRDA20120907,226-18,FRDA,WA,-23.68018,112.5737,2012-09-09 16:54:39,0,,
FRDA20120907,226-20,FRDA,WA,-23.52398,112.63849,2012-09-09 18:02:16,0,,
FRDA20120907,226-33,FRDA,WA,-22.50802,113.05595,2012-09-10 01:21:47,0,,
FRDA20120907,226-63,FRDA,WA,-20.45354,114.52482,2012-09-10 18:16:03,0,,
FRDA20120907,227-13,FRDA,WA,-19.0825,116.01796,2012-09-11 08:25:46,0,,
FRDA20120907,227-14,FRDA,WA,-19.02922,116.08578,2012-09-11 08:55:35,0,,
FRDA20120907,227-19,FRDA,WA,-18.76246,116.42425,2012-09-11 11:24:42,0,,
FRDA20120907,228-9,FRDA,WA,-18.26249,117.14544,2012-09-11 17:21:48,1,,
FRDA20120907,228-12,FRDA,WA,-18.11624,117.35886,2012-09-11 18:53:51,1,,
FRDA20120907,228-21,FRDA,WA,-17.67609,117.99702,2012-09-11 23:30:00,0,,
FRDA20120907,228-28,FRDA,WA,-17.33234,118.49119,2012-09-12 03:04:47,0,,
FRDA20120907,228-42,FRDA,WA,-16.64124,119.47404,2012-09-12 10:14:21,0,,
FRDA20120907,229-3,FRDA,WA,-16.33936,119.92793,2012-09-12 13:44:49,0,,
FRDA20120907,229-10,FRDA,WA,-16.02543,120.43978,2012-09-12 17:17:06,0,,
FRDA20120907,229-12,FRDA,WA,-15.93552,120.58573,2012-09-12 18:17:45,0,,
FRDA20120907,229-28,FRDA,WA,-15.2127,121.74864,2012-09-13 02:22:58,0,,
FRDA20120907,229-33,FRDA,WA,-14.98559,122.1104,2012-09-13 04:54:36,0,,
FRDA20120907,229-40,FRDA,WA,-14.66668,122.61557,2012-09-13 08:26:53,0,,
FRDA20120907,229-42,FRDA,WA,-14.57536,122.75963,2012-09-13 09:27:33,0,,
FRDA20120907,229-45,FRDA,WA,-14.43822,122.9755,2012-09-13 10:58:31,0,,
FRDA20120907,229-50,FRDA,WA,-14.20921,123.33469,2012-09-13 13:30:09,0,,
FRDA20120907,229-69,FRDA,WA,-13.33419,124.6931,2012-09-13 23:06:21,0,,
FRDA20120907,229-76,FRDA,WA,-13.00998,125.19105,2012-09-14 02:38:38,0,,
FRDA20120907,229-80,FRDA,WA,-12.82429,125.47501,2012-09-14 04:39:57,0,,
FRDA20120907,229-84,FRDA,WA,-12.68781,125.77753,2012-09-14 06:41:15,0,,
FRDA20120907,229-89,FRDA,WA,-12.6385,126.20079,2012-09-14 09:12:53,0,,
FRDA20120907,229-90,FRDA,WA,-12.62855,126.28542,2012-09-14 09:43:13,0,,
FRDA20120907,229-98,FRDA,WA,-12.54806,126.96223,2012-09-14 13:45:49,0,,
FRDA20120907,229-110,FRDA,WA,-12.42414,127.97665,2012-09-14 19:49:44,0,,
FRSY20110318,113-1,FRSY,GAB,-34.82595,114.99345,2011-03-18 02:49:01,0,,PZ
FRSY20110318,113-10,FRSY,GAB,-35.34657,115.51678,2011-03-18 14:18:44,0,,
FRSY20110318,113-12,FRSY,GAB,-35.40341,115.70835,2011-03-18 16:52:00,0,,
FRSY20110318,113-25,FRSY,GAB,-35.82682,116.93082,2011-03-19 09:28:15,0,,PZ
FRSY20110318,113-26,FRSY,GAB,-35.858,117.02587,2011-03-19 10:44:53,0,,
FRSY20110318,113-31,FRSY,GAB,-35.9791,117.39745,2011-03-19 17:08:03,0,,
FRSY20110318,114-1,FRSY,GAB,-35.98687,117.39147,2011-03-19 03:29:18,0,,PZ
FRSY20110318,114-6,FRSY,GAB,-36.07316,117.89383,2011-03-19 08:44:06,0,,
FRSY20110318,114-32,FRSY,GAB,-36.55789,120.50514,2011-03-20 12:01:00,0,,
FRSY20110318,114-37,FRSY,GAB,-36.65385,120.91595,2011-03-20 17:15:47,0,,PZ
FRSY20110318,116-6,FRSY,GAB,-37.39573,125.45093,2011-03-21 09:02:02,0,,
FRSY20110318,116-11,FRSY,GAB,-37.53381,125.94466,2011-03-21 11:20:11,0,,
FRSY20110318,116-20,FRSY,GAB,-37.72902,126.85399,2011-03-21 15:28:52,0,,
FRSY20110318,116-24,FRSY,GAB,-37.8061,127.26296,2011-03-21 17:19:23,0,,
FRSY20110318,116-25,FRSY,GAB,-37.82496,127.3654,2011-03-21 17:47:01,0,,PZ
FRSY20110318,116-27,FRSY,GAB,-37.86141,127.57071,2011-03-21 18:42:17,0,,
FRSY20110318,118-7,FRSY,GAB,-38.68717,132.23149,2011-03-23 05:25:46,0,,
FRSY20110318,118-8,FRSY,GAB,-38.71102,132.33348,2011-03-23 05:54:00,0,,
FRSY20110318,118-21,FRSY,GAB,-38.96933,133.67946,2011-03-23 12:01:04,0,,PZ
FRSY20110318,118-23,FRSY,GAB,-39.00489,133.88827,2011-03-23 12:57:32,0,,
FRSY20110318,118-27,FRSY,GAB,-39.08022,134.30495,2011-03-23 14:50:29,0,,
FRSY20110318,118-33,FRSY,GAB,-39.19131,134.93138,2011-03-23 17:39:54,0,,PZ
FRSY20110318,118-34,FRSY,GAB,-39.21059,135.03566,2011-03-23 18:08:08,0,,
FRSY20110318,119-1,FRSY,GAB,-39.25034,135.31414,2011-03-24 02:37:40,0,,PZ
FRSY20110318,119-11,FRSY,GAB,-39.45314,136.35347,2011-03-24 07:05:08,0,,
FRSY20110318,119-27,FRSY,GAB,-39.74467,138.03567,2011-03-24 14:13:04,0,,
FRSY20110318,119-29,FRSY,GAB,-39.78365,138.2456,2011-03-24 15:06:34,0,,PZ
FRSY20110318,119-31,FRSY,GAB,-39.82555,138.45491,2011-03-24 16:00:04,0,,
FRSY20110318,120-10,FRSY,GAB,-40.05025,139.77291,2011-03-25 03:49:51,0,,
FRSY20110318,120-11,FRSY,GAB,-40.06704,139.87922,2011-03-25 04:19:10,0,,
FRSY20110318,120-17,FRSY,GAB,-40.1856,140.51209,2011-03-25 07:15:02,0,,PZ
FRSY20110318,120-20,FRSY,GAB,-40.23465,140.83205,2011-03-25 08:42:58,0,,
FRSY20110318,120-24,FRSY,GAB,-40.31853,141.25304,2011-03-25 10:40:13,0,,
FRSY20110318,120-29,FRSY,GAB,-40.40612,141.78525,2011-03-25 13:06:46,0,,PZ
GLTO20140104,239-19,GLTO,GBR,-20.97885,149.93224,2014-01-04 09:19:32,1,,
GLTO20140104,239-27,GLTO,GBR,-20.46616,149.47528,2014-01-04 12:46:54,1,,
GLTO20140104,239-28,GLTO,GBR,-20.40199,149.41838,2014-01-04 13:12:50,1,,
GLTO20140104,239-35,GLTO,GBR,-20.0191,148.97213,2014-01-04 16:14:17,2,,
GLTO20140310,253-3,GLTO,GBR,-23.61319,151.45478,2014-03-10 07:49:47,3,,
GLTO20140310,253-15,GLTO,GBR,-22.67288,151.07662,2014-03-10 12:55:57,2,,
GLTO20140310,253-40,GLTO,GBR,-20.93606,149.89275,2014-03-10 23:33:47,0,,
GLTO20141129,326-6,GLTO,GBR,-21.617,150.46967,2014-11-30 00:20:42,1,,
GLTO20141129,326-30,GLTO,GBR,-20.06301,149.11989,2014-11-30 10:34:39,1,,
GLTO20141129,326-51,GLTO,GBR,-19.25936,147.47549,2014-11-30 19:31:51,2,,
GLTO20141129,326-54,GLTO,GBR,-19.17434,147.22693,2014-11-30 20:48:36,2,,
GLTO20150202,334-11,GLTO,GBR,-21.20573,150.14184,2015-02-03 02:41:05,0,,
GLTO20150202,334-18,GLTO,GBR,-20.75945,149.73835,2015-02-03 05:41:48,0,,
GLTO20150202,334-19,GLTO,GBR,-20.69562,149.68091,2015-02-03 06:07:37,0,,
GLTO20150202,334-21,GLTO,GBR,-20.5679,149.56617,2015-02-03 06:59:15,0,,
GLTO20150202,334-32,GLTO,GBR,-19.93739,148.87419,2015-02-03 11:43:13,1,,
GLTO20150202,334-52,GLTO,GBR,-19.19781,147.29647,2015-02-03 20:19:33,2,,
GLTO20150414,339-2,GLTO,GBR,-22.74069,151.10973,2015-04-14 23:01:07,1,,
GLTO20150414,339-15,GLTO,GBR,-21.75781,150.63797,2015-04-15 04:57:23,2,,
GLTO20150414,339-17,GLTO,GBR,-21.63054,150.52182,2015-04-15 05:52:12,1,11.4,BPZ
GLTO20150414,339-20,GLTO,GBR,-21.43948,150.34799,2015-04-15 07:14:25,1,,
GLTO20150414,339-33,GLTO,GBR,-20.60953,149.59989,2015-04-15 13:10:41,3,17.7333,BPZ
GLTO20150414,339-53,GLTO,GBR,-19.60986,148.21957,2015-04-15 22:18:48,1,15.6667,BPZ
GLTO20150414,339-60,GLTO,GBR,-19.35847,147.66418,2015-04-16 01:30:38,3,,
GLTO20150620,341-44,GLTO,GBR,-19.42883,147.78485,2015-06-21 18:16:59,1,,
GLTO20150816,354-12,GLTO,GBR,-22.86319,151.22965,2015-08-16 06:51:31,0,,
GLTO20150816,354-14,GLTO,GBR,-22.7106,151.15582,2015-08-16 07:45:31,1,,
GLTO20150816,354-18,GLTO,GBR,-22.40533,151.00865,2015-08-16 09:33:31,1,,
GLTO20150816,354-46,GLTO,GBR,-20.53426,149.53549,2015-08-16 22:09:33,0,,
GLTO20150816,354-49,GLTO,GBR,-20.34202,149.36442,2015-08-16 23:30:33,0,5.6,BPZ
GLTO20151018,370-1,GLTO,GBR,-20.85108,149.80501,2015-10-18 22:43:53,0,,
GLTO20151018,370-6,GLTO,GBR,-20.52828,149.52245,2015-10-19 01:02:37,0,,
GLTO20160416,379-1,GLTO,GBR,-21.84319,150.72093,2016-04-16 23:01:01,0,2.4667,BPZ
GLTO20160416,379-19,GLTO,GBR,-20.69456,149.68266,2016-04-17 05:37:40,0,,
GLTO20160416,379-37,GLTO,GBR,-19.72696,148.49336,2016-04-17 12:14:18,0,7.1333,BPZ
GLTO20160416,379-40,GLTO,GBR,-19.61583,148.25662,2016-04-17 13:20:25,1,,
GLTO20160416,379-45,GLTO,GBR,-19.46071,147.84692,2016-04-17 15:10:36,1,,
GLTO20160416,379-47,GLTO,GBR,-19.37977,147.69304,2016-04-17 15:54:40,1,,
GLTO20160816,398-21,GLTO,GBR,-22.21138,150.89678,2016-08-17 03:13:17,1,5.2667,BPZ
GLTO20160816,398-26,GLTO,GBR,-21.83514,150.70998,2016-08-17 05:06:16,1,,
GLTO20160816,398-39,GLTO,GBR,-21.00722,149.95728,2016-08-17 10:00:03,1,,
GLTO20160816,398-41,GLTO,GBR,-20.87956,149.84222,2016-08-17 10:45:15,0,4.4,BPZ
GLTO20160816,398-55,GLTO,GBR,-20.01585,149.014,2016-08-17 16:01:38,1,,
GLTO20160816,398-61,GLTO,GBR,-19.76823,148.5525,2016-08-17 18:17:14,1,4.9333,BPZ
GLTO20160816,398-71,GLTO,GBR,-19.4084,147.75747,2016-08-17 22:03:13,1,,
GLTO20160816,398-77,GLTO,GBR,-19.19323,147.28216,2016-08-18 00:18:49,1,,PZ
GLTO20170209,425-4,GLTO,GBR,-23.48717,151.43996,2017-02-09 08:11:49,2,,
GLTO20170209,425-12,GLTO,GBR,-22.8647,151.17494,2017-02-09 12:04:33,1,,
GLTO20170209,425-16,GLTO,GBR,-22.55331,151.04334,2017-02-09 14:00:55,2,,
GLTO20170209,425-17,GLTO,GBR,-22.47544,151.01053,2017-02-09 14:30:00,2,,
GLTO20170209,425-27,GLTO,GBR,-21.73411,150.61684,2017-02-09 19:20:55,1,,
GLTO20170209,425-28,GLTO,GBR,-21.67046,150.55878,2017-02-09 19:50:00,1,,
GLTO20170209,425-46,GLTO,GBR,-20.52138,149.52234,2017-02-10 04:33:39,1,,
GPFL20130603,222-2,GPFL,GBR,-17.61408,146.6303,2013-06-03 03:19:10,1,,
GPFL20130603,223-6,GPFL,GBR,-17.68481,147.74115,2013-06-03 09:38:56,1,,
GPFL20130603,223-12,GPFL,GBR,-17.71915,148.26367,2013-06-03 12:12:42,1,,
HOAB20130404,257-21,HOAB,GAB,-41.59881,143.02483,2013-04-04 11:57:44,1,,
HOAB20130404,257-23,HOAB,GAB,-41.49349,142.85309,2013-04-04 13:00:27,1,,
HOAB20130404,257-37,HOAB,GAB,-40.75602,141.65814,2013-04-04 20:19:23,1,,
HOAB20130404,257-39,HOAB,GAB,-40.65067,141.48848,2013-04-04 21:22:06,1,,
HOAB20130404,257-57,HOAB,GAB,-39.70223,139.97354,2013-04-05 06:46:27,0,,
HOAB20130404,257-60,HOAB,GAB,-39.54408,139.72305,2013-04-05 08:20:31,0,,
HOAB20130404,258-3,HOAB,GAB,-39.13395,139.07611,2013-04-05 12:26:37,1,,
HOAB20130404,258-6,HOAB,GAB,-38.97597,138.82746,2013-04-05 14:02:10,1,,
HOAB20130404,258-9,HOAB,GAB,-38.81767,138.57966,2013-04-05 15:37:42,1,,
HOAB20130404,258-14,HOAB,GAB,-38.55419,138.16747,2013-04-05 18:16:56,1,,
HOAB20130404,258-47,HOAB,GAB,-36.81069,135.48828,2013-04-06 11:47:51,1,,
HOAB20130404,258-55,HOAB,GAB,-36.38847,134.84736,2013-04-06 16:02:38,1,,
HOAB20130404,258-64,HOAB,GAB,-35.91357,134.13041,2013-04-06 20:49:15,1,,
HOAB20130404,259-8,HOAB,GAB,-35.35555,133.28816,2013-04-07 19:27:37,1,,
HOAB20130404,259-10,HOAB,GAB,-35.34985,133.08465,2013-04-07 20:32:19,0,,
HOAB20130404,260-1,HOAB,GAB,-35.29645,132.09538,2013-04-09 19:04:48,1,,
HOAB20130404,260-9,HOAB,GAB,-35.11635,131.31239,2013-04-09 23:17:47,0,,
HOAB20151025,368-1,HOAB,GAB,-42.91974,145.04942,2015-10-25 23:03:23,0,,
HOAB20151025,368-13,HOAB,GAB,-42.18066,144.13791,2015-10-26 04:24:19,1,,
HOAB20151025,368-27,HOAB,GAB,-41.25661,143.21192,2015-10-26 10:38:46,0,,
HOAB20151025,368-41,HOAB,GAB,-40.32173,142.29222,2015-10-26 16:53:12,0,,
HOAB20151025,368-47,HOAB,GAB,-39.92101,141.90195,2015-10-26 19:33:40,0,,
HOAB20151025,368-54,HOAB,GAB,-39.45346,141.44949,2015-10-26 22:40:53,1,,
HOAB20151025,368-56,HOAB,GAB,-39.3199,141.32075,2015-10-26 23:34:22,1,,
HOAB20151025,368-58,HOAB,GAB,-39.18632,141.19226,2015-10-27 00:27:52,0,,
HOAB20151025,368-63,HOAB,GAB,-38.8523,140.87214,2015-10-27 02:41:36,0,,
HOAB20151025,368-73,HOAB,GAB,-38.21402,140.19045,2015-10-27 07:09:03,0,,
HOAB20151025,368-84,HOAB,GAB,-37.60937,139.32631,2015-10-27 12:03:15,0,,
HOAN20071217,143-14,HOAN,SO,-48.833,143.9411,2007-12-18 02:10:00,0,,Z
HOAN20071217,143-17,HOAN,SO,-49.0728,143.8432,2007-12-18 03:11:00,0,,Z
HOAN20071217,143-23,HOAN,SO,-49.5588,143.6543,2007-12-18 05:15:00,0,,Z
HOAN20071217,143-29,HOAN,SO,-50.039,143.4525,2007-12-18 07:21:00,0,,Z
HOAN20071217,143-65,HOAN,SO,-52.9253,142.1284,2007-12-18 19:32:00,0,,Z
HOAN20071217,143-69,HOAN,SO,-53.2447,141.9716,2007-12-18 20:47:00,1,,Z
HOAN20071217,144-12,HOAN,SO,-54.919,141.8834,2007-12-19 11:10:00,1,,PZ
HOAN20071217,144-19,HOAN,SO,-55.503,141.9262,2007-12-19 13:41:00,0,,PZ
HOAN20071217,144-27,HOAN,SO,-56.1706,141.9879,2007-12-19 16:32:00,0,,PZ
HOAN20071217,144-31,HOAN,SO,-56.5009,142.0268,2007-12-19 18:03:00,0,,PZ
HOAN20071217,144-63,HOAN,SO,-59.1607,142.4299,2007-12-20 05:25:00,0,,PZ
HOAN20071217,144-75,HOAN,SO,-60.1567,142.5442,2007-12-20 10:09:00,0,,PZ
HOAN20071217,144-79,HOAN,SO,-60.4887,142.5814,2007-12-20 12:20:00,0,,PZ
HOAN20071217,144-86,HOAN,SO,-61.0707,142.6601,2007-12-20 16:15:00,0,,PZ
HOAN20071217,144-88,HOAN,SO,-61.2286,142.6658,2007-12-20 17:19:00,0,,Z
HOAN20071217,145-6,HOAN,SO,-61.7568,142.7147,2007-12-20 19:56:00,1,,PZ
HOAN20071217,145-10,HOAN,SO,-62.0879,142.7625,2007-12-20 21:30:00,1,,PZ
HOAN20071217,145-32,HOAN,SO,-63.9183,142.9921,2007-12-21 06:29:00,1,,PZ
HOAN20071217,145-40,HOAN,SO,-64.5853,143.0804,2007-12-21 09:30:00,0,,PZ
HOAN20080322,148-11,HOAN,SO,-44.5361,147.1401,2008-03-22 13:54:00,0,,Z
HOAN20080322,148-15,HOAN,SO,-44.8619,147.0447,2008-03-22 15:34:00,0,,Z
HOAN20080322,148-20,HOAN,SO,-45.2736,146.9569,2008-03-22 17:36:00,0,,Z
HOAN20080322,148-21,HOAN,SO,-45.3577,146.9433,2008-03-22 18:00:00,0,,Z
HOAN20080322,148-28,HOAN,SO,-45.9252,146.7638,2008-03-22 20:54:00,1,,Z
HOAN20080322,148-43,HOAN,SO,-47.1082,146.3845,2008-03-23 05:15:00,0,,Z
HOAN20080322,148-47,HOAN,SO,-47.4369,146.3072,2008-03-23 07:03:00,0,,Z
HOAN20080322,148-56,HOAN,SO,-48.1748,146.1115,2008-03-23 11:04:00,0,,Z
HOAN20080322,148-64,HOAN,SO,-48.8301,145.9251,2008-03-23 14:32:00,0,,Z
HOAN20080322,148-66,HOAN,SO,-48.9935,145.8743,2008-03-23 15:25:00,0,,Z
HOAN20080322,148-79,HOAN,SO,-50.0388,145.4428,2008-03-23 21:21:00,0,,Z
HOAN20080322,149-21,HOAN,SO,-51.8946,144.7519,2008-03-24 10:01:00,1,,Z
HOAN20080322,149-24,HOAN,SO,-52.1389,144.6624,2008-03-24 11:24:00,1,,Z
HOAN20080322,149-30,HOAN,SO,-52.6259,144.4751,2008-03-24 14:08:00,0,,Z
HOAN20080322,149-38,HOAN,SO,-53.2754,144.2401,2008-03-24 17:33:00,0,,Z
HOAN20080322,149-47,HOAN,SO,-54.0121,143.9861,2008-03-24 21:25:00,1,,Z
HOAN20080322,149-74,HOAN,SO,-56.1967,143.1991,2008-03-25 12:54:00,1,,Z
HOAN20080322,149-75,HOAN,SO,-56.2807,143.1743,2008-03-25 13:29:00,1,,Z
HOAN20080322,149-79,HOAN,SO,-56.6082,143.0589,2008-03-25 15:47:00,0,,Z
HOAN20080322,149-86,HOAN,SO,-57.1852,142.9242,2008-03-25 19:34:00,1,,Z
HOAN20080322,149-87,HOAN,SO,-57.2688,142.9016,2008-03-25 20:09:00,1,,Z
HOAN20080322,150-18,HOAN,SO,-58.6457,141.1301,2008-03-26 12:52:00,0,,Z
HOAN20080322,150-19,HOAN,SO,-58.7133,141.0391,2008-03-26 13:30:00,0,,Z
HOAN20080322,150-22,HOAN,SO,-58.9512,140.938,2008-03-26 15:10:00,0,,Z
HOAN20080322,150-23,HOAN,SO,-59.0328,140.9256,2008-03-26 15:43:00,0,,Z
HOAN20080322,150-26,HOAN,SO,-59.2818,140.8685,2008-03-26 17:25:00,0,,Z
HOAN20080322,150-48,HOAN,SO,-61.0336,140.4484,2008-03-27 04:25:00,0,,Z
HOAN20080322,150-64,HOAN,SO,-62.3609,140.2894,2008-03-27 11:22:00,0,,Z
HOAN20080322,150-74,HOAN,SO,-63.1952,140.3022,2008-03-27 16:56:00,0,,Z
HOAN20080322,150-85,HOAN,SO,-64.0761,140.1709,2008-03-27 22:26:00,0,,Z
HOAN20081125,86-10,HOAN,SO,-47.377,133.876,2008-11-25 17:41:00,0,,PZ
HOAN20081125,86-20,HOAN,SO,-47.8855,132.9135,2008-11-25 21:49:00,0,,PZ
HOAN20081125,86-25,HOAN,SO,-48.1923,132.499,2008-11-25 23:41:00,0,,PZ
HOAN20081125,86-33,HOAN,SO,-48.6982,131.8472,2008-11-26 02:16:00,0,,PZ
HOAN20081125,86-39,HOAN,SO,-49.0812,131.358,2008-11-26 04:12:00,0,,PZ
HOAN20081125,86-45,HOAN,SO,-49.4598,130.8503,2008-11-26 06:08:00,0,,PZ
HOAN20081125,86-47,HOAN,SO,-49.5863,130.6822,2008-11-26 06:47:00,0,,PZ
HOAN20081125,86-48,HOAN,SO,-49.6488,130.6005,2008-11-26 07:06:00,0,,PZ
HOAN20081125,86-53,HOAN,SO,-49.9707,130.1878,2008-11-26 08:45:00,0,,PZ
HOAN20081125,86-70,HOAN,SO,-51.0782,128.807,2008-11-26 14:12:00,0,,PZ
HOAN20081125,86-73,HOAN,SO,-51.2702,128.5478,2008-11-26 15:15:00,0,,PZ
HOAN20081125,87-3,HOAN,SO,-52.6077,126.757,2008-11-26 22:10:00,0,,PZ
HOAN20081125,87-5,HOAN,SO,-52.7353,126.5782,2008-11-26 22:48:00,0,,PZ
HOAN20081125,87-43,HOAN,SO,-55.089,122.9877,2008-11-27 11:20:00,0,,PZ
HOAN20081125,87-51,HOAN,SO,-55.6202,122.282,2008-11-27 14:50:00,0,,PZ
HOAN20081125,87-58,HOAN,SO,-56.072,121.6293,2008-11-27 18:35:00,0,,PZ
HOAN20081125,87-67,HOAN,SO,-56.6487,120.7568,2008-11-27 21:43:00,0,,PZ
HOAN20081125,87-70,HOAN,SO,-56.8387,120.4653,2008-11-27 22:41:00,0,,PZ
HOAN20081125,87-76,HOAN,SO,-57.2178,119.865,2008-11-28 00:39:00,0,,PZ
HOAN20081125,88-6,HOAN,SO,-58.3457,118.17,2008-11-28 06:43:00,0,,PZ
HOAN20081125,88-19,HOAN,SO,-59.1712,116.857,2008-11-28 10:53:00,0,,PZ
HOAN20081125,88-22,HOAN,SO,-59.417,116.7753,2008-11-28 11:50:00,0,,PZ
HOAN20081125,88-27,HOAN,SO,-59.8288,116.6205,2008-11-28 13:25:00,0,,PZ
HOAN20091209,155-25,HOAN,SO,-52.7125,138.1773,2009-12-10 08:14:00,0,,PZ
HOAN20091209,155-32,HOAN,SO,-53.1836,137.611,2009-12-10 10:57:00,1,,PZ
HOAN20091209,155-36,HOAN,SO,-53.4555,137.2884,2009-12-10 12:32:00,1,,PZ
HOAN20091209,155-38,HOAN,SO,-53.5913,137.1259,2009-12-10 13:19:00,1,,PZ
HOAN20091209,156-14,HOAN,SO,-54.9414,135.4691,2009-12-10 22:17:00,1,,PZ
HOAN20091209,156-25,HOAN,SO,-55.6715,134.5044,2009-12-11 02:30:00,0,,PZ
HOAN20091209,156-29,HOAN,SO,-55.9495,134.1682,2009-12-11 04:07:00,0,,PZ
HOAN20091209,157-10,HOAN,SO,-56.4075,132.7509,2009-12-11 09:18:00,1,,PZ
HOAN20091209,157-21,HOAN,SO,-56.8451,131.2878,2009-12-11 13:46:00,1,,PZ
HOAN20091209,157-25,HOAN,SO,-56.9896,130.7339,2009-12-11 15:45:00,0,,PZ
HOAN20091209,157-29,HOAN,SO,-57.143,130.1935,2009-12-11 17:43:00,0,,PZ
HOAN20091209,157-30,HOAN,SO,-57.1889,130.0628,2009-12-11 18:10:00,0,,PZ
HOAN20091209,157-33,HOAN,SO,-57.3274,129.6763,2009-12-11 19:31:00,0,,PZ
HOAN20091209,157-39,HOAN,SO,-57.5442,128.8483,2009-12-11 22:09:00,0,,PZ
HOAN20091209,157-41,HOAN,SO,-57.6056,128.562,2009-12-11 23:02:00,0,,PZ
